,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
10095,227880,C. Stokes,27,England,65,66,Bury,€500K,€4K,1539,Left,1,3,2,Low/ Medium,Normal,LCB,3,"Jul 16, 2018",,2020,6'1,183lbs,€913K
10096,231976,J. Campbell,25,United States,65,69,Chicago Fire,€600K,€2K,1377,Right,1,3,2,Medium/ High,Normal,CB,16,"Jan 14, 2016",,2018,6'2,187lbs,€915K
10097,244008,Marcão,22,Brazil,65,69,Clube Sport Marítimo,€600K,€2K,1349,Right,1,2,2,Low/ Medium,Normal,CB,4,"Jul 1, 2018",,2023,6'2,174lbs,€1.3M
10098,244520,D. Mungo,25,Italy,65,67,Cosenza,€650K,€1K,1815,Right,1,3,3,High/ Medium,Lean,RDM,7,"Aug 5, 2016",,2019,5'9,150lbs,€1.1M
10099,188968,G. Marinelli,29,Argentina,65,66,Club Atlético Tigre,€425K,€3K,1012,Right,1,3,1,Medium/ Medium,Normal,GK,23,"Jul 23, 2018",,2019,5'11,174lbs,€669K
10100,209961,G. Wegkamp,25,Germany,65,70,VfL Sportfreunde Lotte,€725K,€1K,1565,Right,1,3,2,Medium/ Medium,Lean,ST,13,"Aug 31, 2018",,2020,6'4,185lbs,€1.1M
10101,224297,A. Gersbach,21,Australia,65,75,Rosenborg BK,€750K,€1K,1653,Left,1,3,2,Medium/ Medium,Normal,LB,3,"Jan 31, 2016",,2019,6'0,161lbs,€1.1M
10102,236585,You Ju An,19,Korea Republic,65,73,Suwon Samsung Bluewings,€775K,€1K,1682,Right,1,3,2,High/ Medium,Lean,ST,28,"Oct 1, 2016",,2020,5'9,152lbs,€1.1M
10103,107305,M. Tacalfred,37,France,65,65,AJ Auxerre,€70K,€1K,1579,Right,1,2,2,Low/ High,Normal,RCB,20,"Jul 11, 2016",,2019,5'9,172lbs,€126K
10104,244521,I. Durmu?,24,Turkey,65,69,FC Wacker Innsbruck,€700K,€3K,1747,Left,1,3,3,Medium/ Medium,Lean,LW,29,"Jul 1, 2018",,2020,5'11,161lbs,€1.1M
10105,246057,J. Méndez,21,Ecuador,65,74,,€ 0,€ 0,1763,Right,1,3,2,Medium/ Medium,Normal,LCM,20,,,,5'10,154lbs,
10106,214314,A. Otero,34,Colombia,65,65,Patriotas Boyacá FC,€220K,€1K,1114,Right,1,2,1,Medium/ Medium,Normal,GK,25,"Jan 1, 2018",,2023,6'1,165lbs,€297K
10107,236586,Kim Jin Ya,20,Korea Republic,65,77,Incheon United FC,€975K,€1K,1761,Right,1,4,2,High/ High,Lean,RCB,13,"Oct 14, 2016",,2020,5'10,139lbs,€1.4M
10108,186922,D. Christensen,29,Denmark,65,65,Vendsyssel FF,€400K,€3K,1739,Left,1,3,2,High/ Medium,Normal,LB,20,"Jul 1, 2018",,2020,5'8,168lbs,€500K
10109,206635,N. DeLeon,27,United States,65,65,DC United,€450K,€2K,1825,Right,1,4,3,Medium/ Medium,Normal,RB,14,"Jan 1, 2012",,2022,5'10,170lbs,€675K
10110,207659,L. Grozurek,26,Austria,65,66,SK Sturm Graz,€625K,€5K,1660,Right,1,4,3,Medium/ Medium,Normal,RF,11,"Jul 1, 2018",,2021,6'2,183lbs,€953K
10111,214315,L. Narváez,33,Colombia,65,65,Junior FC,€220K,€1K,1520,Right,1,3,2,Medium/ Medium,Stocky,CDM,15,"Jul 1, 2011",,2023,5'10,181lbs,€308K
10112,170027,R. McArdle,31,Northern Ireland,65,65,Scunthorpe United,€375K,€3K,1357,Right,1,3,2,Low/ Medium,Normal,LCB,23,"Jul 1, 2017",,2020,6'1,161lbs,€656K
10113,236843,J. Pérez,20,United States,65,81,Los Angeles FC,€1.2M,€2K,1623,Left,1,3,3,High/ Medium,Stocky,RW,18,"Aug 9, 2018",,2023,5'5,141lbs,€2.5M
10114,239403,Loureiro,21,Spain,65,73,Córdoba CF,€675K,€2K,1559,Right,1,3,3,Medium/ Low,Normal,RB,15,"Jul 1, 2017",,2020,5'11,168lbs,€1.2M
10115,244523,Javi Hernández,20,Spain,65,79,Real Oviedo,€1.1M,€18K,1601,Left,1,2,2,Medium/ Medium,Lean,CB,33,,Real Madrid,"Jun 30, 2020",6'0,159lbs,
10116,197932,K. Appiah,27,Ghana,65,65,AFC Wimbledon,€575K,€3K,1658,Right,1,4,2,High/ Medium,Lean,LS,9,"Jul 1, 2017",,2019,5'11,176lbs,€1M
10117,205868,R. Kirilov,26,Bulgaria,65,66,,€ 0,€ 0,1568,Right,1,3,3,Medium/ Low,Lean,LW,17,,,,5'7,132lbs,
10118,224300,H. Matynia,22,Poland,65,72,Pogo? Szczecin,€650K,€2K,1653,Right,1,4,2,High/ Medium,Lean,LB,3,"Jul 23, 2014",,2020,5'11,154lbs,€1M
10119,243756,Fran Gámez,26,Spain,65,66,RCD Mallorca,€525K,€2K,1677,Right,1,3,2,High/ Medium,Normal,RB,15,"Jan 29, 2018",,2020,5'9,157lbs,€853K
10120,209965,O. Ademi,26,Switzerland,65,66,FC Würzburger Kickers,€650K,€3K,1556,Right,1,3,2,Medium/ Low,Normal,LS,19,"Aug 8, 2017",,2019,6'2,187lbs,€991K
10121,152621,J. Bjørdal,32,Norway,65,65,SV Zulte-Waregem,€300K,€4K,1575,Right,1,2,2,Medium/ Medium,Lean,CB,24,"Jan 24, 2018",,2020,6'2,181lbs,€450K
10122,183597,A. Stolz,34,Germany,65,65,TSG 1899 Hoffenheim,€220K,€6K,1094,Right,1,2,1,Medium/ Medium,Normal,GK,33,"Aug 21, 2013",,2019,6'2,196lbs,€374K
10123,205870,Borja García,28,Spain,65,67,Extremadura UD,€500K,€2K,1424,Left,1,2,2,Medium/ Medium,Normal,CB,5,"Aug 7, 2017",,2019,5'11,163lbs,€813K
10124,219950,N. Sonko Sundberg,22,Sweden,65,72,Östersunds FK,€650K,€1K,1570,Right,1,3,2,Medium/ Medium,Normal,RCB,77,"Jan 8, 2018",,2021,6'2,185lbs,€943K
10125,224046,T. Boži?,30,Croatia,65,65,Mied? Legnica,€400K,€1K,1431,Right,1,3,2,Medium/ High,Normal,CB,24,"Jul 1, 2017",,2020,6'0,170lbs,€540K
10126,238126,Guridi,23,Spain,65,73,Real Sociedad,€775K,€6K,1560,Left,1,3,3,Medium/ Medium,Lean,CM,25,"Jul 1, 2014",,2022,5'10,141lbs,€1.8M
10127,240942,Fabio González,21,Spain,65,73,UD Las Palmas,€700K,€2K,1697,Right,1,3,2,Medium/ Medium,Normal,CDM,27,"Jul 1, 2016",,2021,5'9,143lbs,€1.3M
10128,190254,W. Thomas,31,England,65,65,Grimsby Town,€475K,€4K,1628,Right,1,4,2,High/ Medium,Normal,LS,39,"Aug 17, 2018",,2019,5'11,168lbs,€831K
10129,241967,M. Costly,22,Germany,65,72,1. FC Magdeburg,€750K,€4K,1680,Right,1,4,3,Medium/ High,Lean,RW,9,"Jan 2, 2018",,2020,6'0,165lbs,€1.3M
10130,223792,T. Knoflach,24,Austria,65,71,SK Rapid Wien,€550K,€3K,1114,Right,1,3,1,Medium/ Medium,Normal,GK,21,"Jul 1, 2014",,2020,6'0,181lbs,€935K
10131,225072,Z. Vyner,21,England,65,72,Rotherham United,€650K,€7K,1564,Right,1,3,2,Medium/ Medium,Normal,RB,2,,Bristol City,"Jun 30, 2019",6'2,150lbs,
10132,233520,B. Atik,23,Turkey,65,72,SG Dynamo Dresden,€750K,€5K,1617,Right,1,4,3,Medium/ Medium,Lean,CAM,28,"Jul 3, 2018",,2022,5'7,159lbs,€1.4M
10133,235568,L. Goujon,22,France,65,74,AJ Auxerre,€825K,€2K,1701,Right,1,3,3,Medium/ Medium,Lean,CM,15,"Dec 14, 2016",,2019,5'11,150lbs,€1.7M
10134,213553,M. Ferrier,23,England,65,70,Walsall,€725K,€2K,1648,Right,1,3,2,High/ Medium,Normal,ST,16,"Aug 3, 2018",,2020,6'0,165lbs,€1.3M
10135,214065,H. Salinas,28,Chile,65,65,Deportes Iquique,€550K,€1K,1832,Left,1,3,2,High/ Medium,Normal,LM,11,"Jun 8, 2017",,2023,5'7,163lbs,€743K
10136,232753,K. Nakamachi,32,Japan,65,65,Yokohama F. Marinos,€300K,€2K,1624,Right,1,3,2,Medium/ Medium,Normal,CDM,8,"Jan 1, 2012",,2021,5'9,163lbs,€375K
10137,243249,J. Ekkelenkamp,18,Netherlands,65,78,Ajax,€950K,€2K,1729,Right,1,3,3,Medium/ Medium,Normal,CM,40,"Dec 19, 2017",,2021,6'0,165lbs,€1.9M
10138,246065,L. Haquin,20,Bolivia,65,72,,€ 0,€ 0,1414,Right,1,3,2,High/ Medium,Lean,LCB,16,,,,5'11,168lbs,
10139,193073,L. Legge,33,England,65,65,Port Vale,€220K,€4K,1384,Right,1,3,2,Medium/ Medium,Normal,RCB,5,"Jul 1, 2018",,2019,6'4,176lbs,€385K
10140,197170,K. Harris,25,England,65,68,Cardiff City,€675K,€11K,1508,Right,1,3,3,High/ Medium,Stocky,LM,23,"Jan 30, 2012",,2019,5'9,150lbs,€1.4M
10141,214578,S. Avellaneda,28,Colombia,65,67,Boyacá Chicó FC,€450K,€1K,1025,Right,1,3,1,Medium/ Medium,Lean,GK,12,"Jul 5, 2017",,2023,6'0,185lbs,€641K
10142,236850,F. Ávila,24,Colombia,65,71,Patriotas Boyacá FC,€725K,€1K,1695,Right,1,3,3,Medium/ Medium,Normal,LW,19,"Jan 22, 2018",,2021,5'10,154lbs,€1.1M
10143,181298,M. Almebäck,30,Sweden,65,65,Örebro SK,€400K,€2K,1479,Right,1,2,2,Medium/ Medium,Normal,CB,14,"Jan 25, 2016",,2021,6'0,183lbs,€500K
10144,225075,J. Günther-Schmidt,23,Germany,65,72,FC Carl Zeiss Jena,€775K,€6K,1544,Right,1,3,3,Medium/ Medium,Normal,RS,27,,FC Augsburg,"Jun 30, 2019",6'0,179lbs,
10145,231219,B. Rivero,22,Argentina,65,75,Newell's Old Boys,€750K,€4K,1641,Right,1,2,2,Medium/ Medium,Normal,CDM,8,"Sep 28, 2015",,2020,5'7,163lbs,€1.3M
10146,242739,L. Argudo,22,United States,65,72,Columbus Crew SC,€750K,€2K,1703,Right,1,4,3,Medium/ Medium,Normal,LM,26,"Feb 10, 2018",,2019,5'9,150lbs,€1.3M
10147,183347,J. Leutwiler,29,Canada,65,65,Blackburn Rovers,€375K,€8K,1192,Right,1,2,1,Medium/ Medium,Normal,GK,13,"Aug 2, 2017",,2019,6'4,176lbs,€713K
10148,214836,J. Ortiz,27,Chile,65,65,Curicó Unido,€575K,€3K,1772,Left,1,3,2,High/ High,Normal,LM,27,,Universidad de Chile,"Dec 31, 2018",5'7,161lbs,
10149,238900,E. Demirovi?,20,Bosnia Herzegovina,65,79,FC Sochaux-Montbéliard,€1.2M,€5K,1535,Right,1,3,2,Medium/ Medium,Normal,ST,14,,Deportivo Alavés,"Jun 30, 2019",6'0,168lbs,
10150,242228,H. Petryk,23,Uruguay,65,72,San Martin de Tucumán,€650K,€3K,1517,Right,1,3,3,Medium/ Medium,Normal,RB,32,"Jan 12, 2016",,2021,6'0,176lbs,€1.1M
10151,189492,S. O'Keefe,27,England,65,65,Plymouth Argyle,€550K,€11K,1733,Right,1,3,2,Medium/ High,Lean,CM,13,,Cardiff City,"Jan 1, 2019",5'8,141lbs,
10152,221493,Woo Ju Sung,25,Korea Republic,65,68,Gyeongnam FC,€550K,€2K,1635,Right,1,3,2,Medium/ High,Normal,RB,15,"Jan 8, 2014",,2018,6'0,165lbs,€729K
10153,244789,A. ?ermák,23,Czech Republic,65,72,Viktoria Plze?,€750K,€1K,1520,Left,1,3,3,Medium/ Medium,Normal,CAM,25,"Jul 1, 2017",,2021,5'11,165lbs,€1.8M
10154,189237,E. Schreiner,29,Austria,65,65,SCR Altach,€400K,€4K,1759,Left,1,3,2,Medium/ Medium,Lean,LB,16,"Jul 1, 2013",,2019,5'11,163lbs,€580K
10155,240694,A. Ba,19,France,65,78,AS Nancy Lorraine,€1M,€1K,1700,Right,1,3,2,Medium/ Medium,Lean,LM,6,"Jul 1, 2017",,2020,6'0,163lbs,€2.4M
10156,244790,U. Moses Ekpai,22,Nigeria,65,73,Viktoria Plze?,€800K,€1K,1558,Right,1,3,2,Medium/ Medium,Normal,RM,90,"Jul 1, 2018",,2021,5'9,165lbs,€1.9M
10157,184630,L. Daniels,30,England,65,65,Brentford,€350K,€8K,1183,Right,1,3,1,Medium/ Medium,Normal,GK,28,"Jul 1, 2017",,2020,6'5,198lbs,€665K
10158,201527,R. Laursen,26,Denmark,65,68,Odense Boldklub,€550K,€3K,1569,Right,1,2,2,High/ High,Normal,RWB,4,"Jan 17, 2017",,2020,6'0,174lbs,€729K
10159,228151,J. Cullen,22,Republic of Ireland,65,75,Charlton Athletic,€850K,€14K,1750,Right,1,3,3,High/ High,Normal,CDM,24,,West Ham United,"Jun 30, 2019",5'9,154lbs,
10160,229175,N. Kijewski,22,Germany,65,73,Eintracht Braunschweig,€675K,€2K,1672,Left,1,3,3,Medium/ Medium,Normal,LB,27,"Jul 1, 2015",,2020,5'9,163lbs,€1.1M
10161,237368,B. Passi,20,France,65,76,Montpellier HSC,€825K,€4K,1554,Right,1,3,2,Medium/ High,Normal,CB,15,"Jul 1, 2017",,2020,6'2,172lbs,€1.8M
10162,239928,T. Müller,23,Germany,65,69,1. FC Magdeburg,€600K,€3K,1395,Right,1,4,2,Medium/ Medium,Normal,RCB,5,"Jul 1, 2018",,2020,6'2,174lbs,€975K
10163,244792,R. Procházka,29,Slovakia,65,65,Viktoria Plze?,€425K,€1K,1555,Right,1,3,2,Medium/ Medium,Normal,CDM,6,"Jul 1, 2018",,2021,6'0,170lbs,€935K
10164,138297,A. Alvarez,33,El Salvador,65,65,Houston Dynamo,€325K,€2K,1744,Left,1,2,3,Medium/ Medium,Normal,RM,12,"Dec 11, 2017",,2018,5'9,170lbs,€488K
10165,211001,Alex Vallejo,26,Spain,65,69,Córdoba CF,€575K,€2K,1559,Right,1,3,2,Medium/ Medium,Lean,CDM,21,"Jul 1, 2017",,2019,6'2,163lbs,€934K
10166,219449,M. Pepi?,22,Montenegro,65,72,FC Hansa Rostock,€750K,€1K,1792,Left,1,4,3,Medium/ Medium,Lean,RDM,6,"Jul 1, 2018",,2020,5'10,170lbs,€1.2M
10167,234553,Matheus Jesus,21,Brazil,65,76,Portimonense SC,€825K,€2K,1769,Left,1,3,2,Medium/ Medium,Normal,CDM,31,"Jul 1, 2017",,2021,6'2,176lbs,€1.9M
10168,239417,M. Gebers,32,Germany,65,65,SV Meppen,€300K,€1K,1353,Right,1,2,2,High/ Medium,Normal,CB,31,"Jan 9, 2017",,2020,6'2,168lbs,€435K
10169,187193,E. Pimentel,28,Mexico,65,65,Puebla FC,€450K,€13K,1505,Right,1,2,2,Medium/ High,Normal,CB,14,,Club América,"Dec 31, 2018",5'9,170lbs,
10170,224570,A. Jackson-Hamel,24,Canada,65,69,Montreal Impact,€725K,€2K,1541,Right,1,2,3,Medium/ Low,Normal,ST,11,"Aug 1, 2014",,2019,6'1,187lbs,€1.1M
10171,230458,Paulito Zanon,26,Brazil,65,65,Paraná,€475K,€5K,1646,Right,1,2,2,Medium/ Medium,Normal,CDM,16,"Jan 1, 2018",,2021,6'1,176lbs,€903K
10172,232250,L. Amos,21,England,65,79,Tottenham Hotspur,€1.2M,€13K,1711,Left,1,4,3,Medium/ Medium,Lean,CM,40,"Jul 1, 2015",,2021,5'10,159lbs,€2.9M
10173,242490,S. Gomez,22,Colombia,65,75,Itagüí Leones FC,€850K,€1K,1649,Left,1,3,3,Medium/ Medium,Normal,LDM,19,"Jan 1, 2016",,2021,5'7,148lbs,€1.3M
10174,204091,Omar Santana,27,Spain,65,65,Mied? Legnica,€575K,€1K,1647,Right,1,3,3,Medium/ Medium,Lean,CAM,14,"Jul 4, 2017",,2019,5'9,143lbs,€776K
10175,206139,Y. M'Bone,25,Cameroon,65,70,La Berrichonne de Châteauroux,€600K,€2K,1664,Right,1,3,2,Medium/ Medium,Normal,LCB,3,"Jul 8, 2015",,2020,6'1,181lbs,€1.1M
10176,210747,Salva Ruíz,23,Spain,65,70,RCD Mallorca,€600K,€2K,1642,Left,1,3,2,Medium/ Medium,Lean,LB,17,"Jan 16, 2018",,2019,5'10,161lbs,€975K
10177,214587,J. Deschamps,34,Chile,65,65,Curicó Unido,€220K,€1K,1213,Right,1,2,1,Medium/ Medium,Lean,GK,1,"Jul 1, 2015",,2019,6'0,170lbs,€297K
10178,241467,F. Feuillassier,20,Argentina,65,80,Real Madrid,€1.2M,€23K,1574,Right,1,4,3,Medium/ Medium,Normal,LW,34,"Jul 1, 2017",,2019,5'8,152lbs,€3.2M
10179,181307,P. Haglund,31,Sweden,65,65,IK Sirius,€475K,€1K,1722,Right,1,3,2,High/ High,Normal,CAM,23,"Jan 9, 2017",,2019,6'2,194lbs,€594K
10180,192315,Henrique,33,Brazil,65,65,Brisbane Roar,€325K,€2K,1574,Right,1,3,3,Medium/ Low,Normal,LW,33,"Feb 22, 2018",,2019,5'5,132lbs,€406K
10181,204860,K. Hemmings,26,England,65,66,Notts County,€650K,€6K,1578,Right,1,3,3,Medium/ Low,Normal,ST,15,"Jun 1, 2018",,2021,6'1,172lbs,€1.2M
10182,214588,P. Jerez,31,Chile,65,65,Club Deportes Temuco,€350K,€1K,1510,Right,1,3,2,High/ Medium,Normal,RB,26,"Jan 12, 2018",,2018,5'11,176lbs,€473K
10183,231484,W. Ponce,20,Chile,65,78,CD Universidad de Concepción,€1.1M,€1K,1505,Right,1,3,3,High/ Low,Lean,ST,25,"Jul 27, 2017",,2018,5'11,150lbs,€2.1M
10184,237116,K. Ford,22,United States,65,74,Colorado Rapids,€725K,€2K,1420,Right,1,2,2,Medium/ High,Lean,CB,24,"Jan 6, 2017",,2021,6'2,185lbs,€1.2M
10185,182844,R. Grzyb,35,Poland,65,65,Jagiellonia Bia?ystok,€130K,€2K,1700,Right,1,3,2,Medium/ High,Normal,CDM,22,"Feb 1, 2010",,2019,5'9,165lbs,€176K
10186,186172,G. Gunning,27,Republic of Ireland,65,65,Forest Green Rovers,€450K,€4K,1676,Left,1,2,2,Medium/ Medium,Normal,CB,16,"Jan 4, 2018",,2019,6'2,176lbs,€788K
10187,204349,I. Šehi?,29,Bosnia Herzegovina,65,66,BB Erzurumspor,€425K,€3K,872,Right,1,1,1,Medium/ Medium,Normal,GK,13,"Jul 6, 2018",,2020,6'3,174lbs,€861K
10188,206653,B. Potts,23,England,65,70,Barnsley,€725K,€3K,1728,Right,1,2,3,Medium/ Low,Normal,RM,20,"Aug 3, 2017",,2020,6'2,179lbs,€1.3M
10189,17725,A. Hughes,38,Northern Ireland,65,65,Heart of Midlothian,€70K,€2K,1388,Right,2,3,2,Medium/ Medium,Normal,CB,16,"Jan 9, 2017",,2019,6'0,154lbs,€123K
10190,192317,J. Steer,25,England,65,70,Charlton Athletic,€525K,€4K,1080,Left,1,2,1,Medium/ Medium,Normal,GK,21,,Aston Villa,"Jun 30, 2019",6'0,176lbs,
10191,208958,K. Sharahili,31,Saudi Arabia,65,65,Al Faisaly,€325K,€5K,1110,Left,1,3,1,Medium/ Medium,Normal,GK,31,"Sep 12, 2017",,2019,6'2,194lbs,€536K
10192,221502,J. Hamilton,22,Canada,65,72,Toronto FC,€775K,€2K,1515,Left,1,3,2,High/ Low,Normal,ST,22,"Jan 9, 2014",,2018,6'0,183lbs,€1.3M
10193,200255,J. Reimerink,28,Netherlands,65,65,VfL Sportfreunde Lotte,€550K,€1K,1662,Right,1,3,4,Medium/ Low,Normal,LM,8,"Jul 1, 2018",,2020,6'1,174lbs,€798K
10194,205887,C. Woodrow,23,England,65,72,Barnsley,€775K,€12K,1546,Right,1,3,2,High/ Medium,Normal,RS,25,,Fulham,"Jan 1, 2019",6'0,163lbs,
10195,206399,D. Georgievski,30,FYR Macedonia,65,65,Newcastle Jets,€400K,€1K,1793,Right,1,3,2,High/ Medium,Normal,RB,17,"Jun 1, 2017",,2019,5'10,165lbs,€500K
10196,226879,L. Escalante,26,Colombia,65,65,Junior FC,€575K,€1K,1631,Right,1,3,3,Medium/ Low,Normal,LM,34,"Jul 1, 2018",,2023,5'8,163lbs,€805K
10197,231743,K. Davis,20,England,65,76,Aston Villa,€950K,€4K,1635,Right,1,2,3,Medium/ Medium,Lean,ST,17,"Dec 1, 2015",,2020,6'2,165lbs,€2M
10198,229440,V. Morales,27,Chile,65,67,Unión La Calera,€525K,€1K,1386,Right,1,2,2,Medium/ Medium,Normal,CB,20,,San Luis de Quillota,"Dec 31, 2018",6'3,194lbs,
10199,231488,M. Omoh,26,Nigeria,65,65,Örebro SK,€575K,€2K,1634,Right,1,2,3,Medium/ Low,Normal,RW,29,"Jul 15, 2016",,2019,6'1,183lbs,€719K
10200,239936,N. Guerra,19,Chile,65,78,Universidad de Chile,€1M,€2K,1535,Right,1,3,3,Medium/ Medium,Normal,ST,26,"Jul 1, 2016",,2020,5'9,141lbs,€2.1M
10201,193344,P. Schürpf,28,Switzerland,65,65,FC Luzern,€550K,€4K,1751,Left,1,2,2,Medium/ High,Lean,LM,11,"Mar 1, 2017",,2020,6'3,183lbs,€798K
10202,165185,C. Davies,32,Wales,65,65,Mansfield Town,€425K,€6K,1643,Right,1,3,2,Medium/ Medium,Normal,ST,9,"Jun 29, 2018",,2020,6'2,187lbs,€744K
10203,231489,A. Keita,31,Guinea,65,65,Östersunds FK,€325K,€1K,949,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Nov 22, 2013",,2019,6'1,165lbs,€406K
10204,243521,I. Erquiaga,20,Argentina,65,75,Estudiantes de La Plata,€750K,€3K,1658,Left,1,3,3,Medium/ Medium,Normal,LB,3,"Apr 18, 2018",,2020,5'10,139lbs,€1.3M
10205,212546,M. Abena,23,Suriname,65,69,De Graafschap,€575K,€2K,1629,Right,1,2,2,Medium/ Medium,Stocky,RB,12,"Jul 1, 2017",,2019,6'3,174lbs,€877K
10206,213314,Ham Seok Min,24,Korea Republic,65,72,Gangwon FC,€550K,€1K,1100,Right,1,3,1,Medium/ Medium,Normal,GK,16,"Jan 5, 2018",,2023,6'3,176lbs,€798K
10207,219458,D. Wheeler,27,England,65,65,Portsmouth,€575K,€3K,1677,Right,1,3,3,High/ High,Normal,RM,22,,Queens Park Rangers,"Jun 30, 2019",5'11,168lbs,
10208,199491,Fran García,25,Spain,65,67,Albacete BP,€550K,€2K,1597,Left,1,3,2,Medium/ Medium,Normal,LB,3,"Jul 7, 2018",,2019,5'9,143lbs,€921K
10209,216387,S. Sané,25,Germany,65,67,Karlsruher SC,€675K,€3K,1495,Right,1,3,2,Low/ Low,Normal,ST,14,"Jul 1, 2018",,2020,6'2,190lbs,€1M
10210,232003,M. Solís,35,Colombia,65,65,Independiente Santa Fe,€130K,€1K,966,Right,1,2,1,Medium/ Medium,Normal,GK,18,"Jan 1, 2016",,2019,6'1,183lbs,€182K
10211,237635,F. Pick,22,Germany,65,73,1. FC Kaiserslautern,€800K,€2K,1528,Right,1,3,4,Medium/ Medium,Lean,RM,11,"Feb 3, 2017",,2019,5'9,148lbs,€1.3M
10212,244547,D. Merelli,22,Italy,65,71,Padova,€550K,€1K,961,Left,1,3,1,Medium/ Medium,Normal,GK,22,"Jul 13, 2018",,2021,6'2,172lbs,€963K
10213,217156,Zhang Lie,36,China PR,65,65,Beijing Renhe FC,€70K,€2K,1055,Right,1,3,1,Medium/ Medium,Normal,GK,12,"Feb 4, 2012",,2019,6'3,187lbs,€151K
10214,226628,E. Šipovi?,27,Bosnia Herzegovina,65,66,Ohod Club,€500K,€5K,1294,Right,1,2,2,Medium/ Medium,Normal,RCB,3,"Jul 16, 2018",,2019,6'6,201lbs,€863K
10215,202053,R. Miyaichi,25,Japan,65,68,FC St. Pauli,€675K,€5K,1545,Right,2,4,3,Medium/ Low,Lean,RM,12,"Jul 1, 2015",,2019,6'0,157lbs,€1.1M
10216,203845,L. Burnet,27,Netherlands,65,65,Excelsior,€450K,€2K,1691,Left,1,2,3,High/ Medium,Normal,LB,28,"Jul 1, 2017",,2019,5'7,143lbs,€653K
10217,204101,C. Bickel,27,Germany,65,65,FSV Zwickau,€575K,€1K,1702,Right,1,4,3,Medium/ Medium,Lean,RM,10,"Jul 1, 2018",,2021,5'10,154lbs,€834K
10218,227909,J. McCarthy,25,United States,65,70,Philadelphia Union,€525K,€2K,1019,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Feb 23, 2015",,2023,6'3,181lbs,€827K
10219,237893,T. Dekker,20,Netherlands,65,72,VVV-Venlo,€650K,€2K,1602,Right,1,3,2,Medium/ Medium,Lean,RB,17,"Jul 1, 2016",,2019,6'0,172lbs,€1.1M
10220,240453,S. Niakaté,18,France,65,81,Valenciennes FC,€1M,€2K,1458,Left,1,3,2,Medium/ Medium,Normal,CB,4,,En Avant de Guingamp,"Jun 30, 2019",6'0,168lbs,
10221,244037,D. Marcandella,21,Italy,65,74,Padova,€850K,€1K,1652,Right,1,3,3,Medium/ Medium,Lean,CAM,21,"Jul 12, 2017",,2020,5'8,154lbs,€1.5M
10222,180293,Park Won Jae,34,Korea Republic,65,65,Jeonbuk Hyundai Motors,€150K,€3K,1765,Left,1,3,2,Medium/ High,Normal,LB,19,"Jan 17, 2010",,2021,5'9,152lbs,€195K
10223,224070,N. Ioannidis,24,Greece,65,68,Clube Sport Marítimo,€700K,€3K,1568,Right,1,3,2,Medium/ Low,Lean,ST,89,"Aug 31, 2018",,2021,6'2,176lbs,€1.5M
10224,239686,A. Barylla,21,Germany,65,73,FSV Zwickau,€675K,€1K,1609,Right,1,3,2,Medium/ Medium,Normal,RCB,16,"Jul 1, 2017",,2019,5'10,165lbs,€1.1M
10225,245062,J. González,26,Paraguay,65,69,Defensa y Justicia,€575K,€3K,1450,Right,1,2,2,Medium/ Medium,Normal,CB,4,"Jul 23, 2018",,2022,5'10,154lbs,€906K
10226,188230,G. Treand,32,France,65,65,Neuchâtel Xamax,€425K,€2K,1697,Right,1,3,2,Medium/ Medium,Lean,LM,17,"Jul 1, 2017",,2021,5'10,163lbs,€616K
10227,221511,E. Markkanen,26,Finland,65,66,Dalkurd FF,€650K,€2K,1551,Left,1,3,2,Medium/ Medium,Normal,LS,9,"Aug 10, 2018",,2018,6'6,214lbs,€861K
10228,163143,A. McCormack,34,Republic of Ireland,65,65,Luton Town,€160K,€3K,1691,Right,1,3,2,Medium/ High,Normal,CDM,4,"Jul 1, 2017",,2019,5'11,141lbs,€280K
10229,230983,M. Firenze,25,Italy,65,67,Crotone,€650K,€1K,1514,Right,1,3,3,High/ Medium,Lean,RDM,7,"Jul 8, 2015",,2021,5'11,154lbs,€1.1M
10230,239431,I. Maela,25,South Africa,65,67,Orlando Pirates,€550K,€1K,1568,Left,1,3,3,Medium/ Medium,Lean,LB,3,"Jun 28, 2017",,2020,5'7,150lbs,€1.2M
10231,243015,L. Romo,23,Mexico,65,73,Querétaro,€675K,€2K,1395,Right,1,3,2,Medium/ Medium,Normal,LCB,3,"Jan 1, 2018",,2021,6'0,185lbs,€1.3M
10232,217160,Peng Xinli,26,China PR,65,66,Chongqing Dangdai Lifan FC SWM Team,€625K,€3K,1845,Left,1,3,3,Medium/ Medium,Normal,RDM,10,"Jan 28, 2017",,2019,5'9,137lbs,€1.4M
10233,221768,J. Zwischenbrugger,28,Austria,65,65,SCR Altach,€450K,€4K,1614,Right,1,3,2,High/ Medium,Normal,CB,18,"Jul 7, 2014",,2019,6'2,176lbs,€653K
